[255, 255, 255, 180, 245, 97, 255, 255, 255, 255, 255, 255]
[234, 50, 81, 180, 243, 97, 255, 255, 255, 255, 255, 255]
[232, 51, 81, 181, 241, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 182, 237, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 183, 236, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 185, 234, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 186, 231, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 187, 229, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 187, 227, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 62, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 207, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 204, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 198, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 197, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 196, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 195, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 195, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 195, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 196, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[194, 196, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 196, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 196, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 125, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[182, 136, 81, 184, 190, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 181, 190, 97, 255, 255, 255, 255, 255, 255]
[182, 140, 81, 180, 190, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 179, 190, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 176, 190, 97, 255, 255, 255, 255, 255, 255]
[182, 149, 81, 174, 189, 97, 255, 255, 255, 255, 255, 255]
[183, 154, 81, 173, 188, 97, 255, 255, 255, 255, 255, 255]
[184, 156, 81, 172, 188, 97, 255, 255, 255, 255, 255, 255]
[184, 161, 81, 171, 188, 97, 255, 255, 255, 255, 255, 255]
[186, 164, 81, 171, 188, 97, 255, 255, 255, 255, 255, 255]
[185, 169, 81, 171, 187, 97, 255, 255, 255, 255, 255, 255]
[187, 171, 81, 170, 187, 97, 255, 255, 255, 255, 255, 255]
[186, 174, 81, 169, 187, 97, 255, 255, 255, 255, 255, 255]
[187, 178, 81, 168, 186, 97, 255, 255, 255, 255, 255, 255]
[188, 180, 81, 166, 184, 97, 255, 255, 255, 255, 255, 255]
[187, 184, 81, 165, 183, 97, 255, 255, 255, 255, 255, 255]
[187, 187, 81, 163, 182, 97, 255, 255, 255, 255, 255, 255]
[187, 191, 81, 163, 180, 97, 255, 255, 255, 255, 255, 255]
[187, 193, 81, 162, 180, 97, 255, 255, 255, 255, 255, 255]
[186, 198, 81, 159, 178, 97, 255, 255, 255, 255, 255, 255]
[186, 200, 81, 156, 176, 97, 255, 255, 255, 255, 255, 255]
[185, 202, 81, 155, 173, 97, 255, 255, 255, 255, 255, 255]
[185, 206, 81, 155, 172, 97, 255, 255, 255, 255, 255, 255]
[186, 207, 81, 152, 171, 97, 255, 255, 255, 255, 255, 255]
[185, 209, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 210, 81, 148, 168, 97, 255, 255, 255, 255, 255, 255]
[184, 212, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 213, 81, 145, 165, 97, 255, 255, 255, 255, 255, 255]
[184, 215, 81, 141, 163, 97, 255, 255, 255, 255, 255, 255]
[184, 217, 81, 139, 163, 97, 255, 255, 255, 255, 255, 255]
[183, 218, 81, 139, 163, 97, 255, 255, 255, 255, 255, 255]
[183, 220, 81, 134, 161, 97, 255, 255, 255, 255, 255, 255]
[183, 222, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 223, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 224, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 225, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 227, 81, 124, 155, 97, 255, 255, 255, 255, 255, 255]
[183, 229, 81, 122, 156, 97, 255, 255, 255, 255, 255, 255]
[183, 230, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 231, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 232, 81, 116, 157, 97, 255, 255, 255, 255, 255, 255]
[185, 232, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 232, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 232, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 232, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 233, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 235, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[191, 237, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[191, 238, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[191, 238, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 238, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 237, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 236, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 234, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 233, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 233, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 233, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 234, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 236, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 237, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 238, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 239, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 240, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 241, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 241, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 244, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 246, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 246, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 247, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 248, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 249, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 253, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 255, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 255, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 0, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 5, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[205, 7, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 8, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 9, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 10, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 12, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 13, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 14, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 14, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 15, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 15, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 16, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 16, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 16, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 17, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 17, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 18, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 19, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 22, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 23, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 24, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 24, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[215, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[215, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 29, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[217, 29, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 29, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[222, 30, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[222, 31, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[223, 31, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 32, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[225, 33, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[225, 33, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 34, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[230, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[234, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[237, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[241, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[242, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[242, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 40, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 40, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 40, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 40, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 40, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[245, 41, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[245, 41, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[246, 42, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[247, 42, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[247, 44, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[247, 45, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[247, 46, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[246, 47, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[245, 47, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[245, 47, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 47, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 48, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[242, 48, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 49, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[240, 49, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 50, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[239, 50, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 51, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[231, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[230, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 53, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[224, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[222, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[217, 53, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 53, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[215, 53, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 54, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 54, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 54, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 55, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[205, 56, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 57, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 58, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 58, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 59, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 60, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 60, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 59, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 60, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 59, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 58, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 58, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[179, 57, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[177, 56, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[175, 55, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[172, 53, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[171, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[170, 52, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[166, 51, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[164, 51, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[163, 48, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[159, 45, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 44, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[156, 44, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[155, 43, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[153, 41, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[151, 40, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[149, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[148, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[146, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[143, 34, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[142, 32, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[140, 29, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[139, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[137, 28, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[134, 26, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[133, 24, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[131, 22, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[129, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[128, 19, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[126, 17, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[125, 16, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[123, 15, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[120, 12, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[120, 10, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[119, 9, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[118, 8, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[117, 8, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[115, 7, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[114, 7, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[112, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[112, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[112, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[111, 0, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[111, 255, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[111, 254, 81, 154, 127, 97, 255, 255, 255, 255, 255, 255]
[111, 250, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[110, 248, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[109, 247, 81, 160, 127, 97, 255, 255, 255, 255, 255, 255]
[109, 247, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[108, 244, 82, 164, 127, 97, 255, 255, 255, 255, 255, 255]
[107, 240, 81, 167, 127, 97, 255, 255, 255, 255, 255, 255]
[107, 240, 81, 169, 126, 97, 255, 255, 255, 255, 255, 255]
[105, 236, 81, 171, 127, 97, 255, 255, 255, 255, 255, 255]
[106, 232, 81, 172, 128, 97, 255, 255, 255, 255, 255, 255]
[106, 231, 81, 176, 128, 97, 255, 255, 255, 255, 255, 255]
[104, 227, 81, 179, 128, 97, 255, 255, 255, 255, 255, 255]
[106, 224, 81, 180, 129, 97, 255, 255, 255, 255, 255, 255]
[105, 221, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[106, 216, 81, 182, 130, 97, 255, 255, 255, 255, 255, 255]
[106, 212, 81, 186, 131, 97, 255, 255, 255, 255, 255, 255]
[107, 208, 81, 188, 131, 97, 255, 255, 255, 255, 255, 255]
[108, 204, 81, 188, 131, 97, 255, 255, 255, 255, 255, 255]
[108, 199, 81, 192, 132, 97, 255, 255, 255, 255, 255, 255]
[108, 195, 81, 194, 133, 97, 255, 255, 255, 255, 255, 255]
[109, 190, 81, 196, 136, 97, 255, 255, 255, 255, 255, 255]
[108, 187, 81, 197, 139, 97, 255, 255, 255, 255, 255, 255]
[109, 183, 81, 200, 140, 97, 255, 255, 255, 255, 255, 255]
[109, 176, 81, 203, 146, 97, 255, 255, 255, 255, 255, 255]
[109, 173, 81, 203, 148, 97, 255, 255, 255, 255, 255, 255]
[111, 171, 81, 204, 150, 97, 255, 255, 255, 255, 255, 255]
[111, 168, 81, 204, 155, 97, 255, 255, 255, 255, 255, 255]
[111, 165, 81, 205, 156, 97, 255, 255, 255, 255, 255, 255]
[113, 163, 81, 205, 159, 97, 255, 255, 255, 255, 255, 255]
[112, 159, 81, 206, 164, 97, 255, 255, 255, 255, 255, 255]
[112, 157, 81, 206, 167, 97, 255, 255, 255, 255, 255, 255]
[111, 155, 81, 207, 171, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 206, 173, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 208, 178, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 207, 181, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 209, 188, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 209, 192, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 211, 195, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 211, 203, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 211, 204, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 212, 209, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 212, 212, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 213, 214, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 213, 219, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 214, 221, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 216, 229, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 217, 235, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 219, 236, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 220, 243, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 221, 244, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 224, 254, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 227, 3, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 227, 7, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 228, 12, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 229, 17, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 231, 25, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 232, 28, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 233, 31, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 235, 35, 161, 255, 255, 255, 255, 255, 255]
[104, 75, 81, 235, 36, 161, 255, 255, 255, 255, 255, 255]
[104, 73, 81, 237, 39, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 238, 44, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 239, 45, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 241, 48, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 242, 50, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 243, 51, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 244, 51, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 244, 51, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 245, 49, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 245, 46, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 246, 44, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 246, 43, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 246, 40, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 246, 36, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 245, 35, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 245, 28, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 243, 20, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 242, 16, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 242, 11, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 239, 4, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 238, 2, 161, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 236, 251, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 235, 242, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 234, 236, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 232, 232, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 229, 228, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 227, 220, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 225, 215, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 224, 212, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 223, 207, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 221, 204, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 220, 200, 97, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 217, 193, 97, 255, 255, 255, 255, 255, 255]
