[38, 49, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[40, 48, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 45, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 44, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 42, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 36, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 35, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 32, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[53, 20, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[57, 15, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[59, 11, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[62, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[66, 253, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[69, 248, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[76, 235, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[89, 204, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[90, 193, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[88, 188, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[87, 180, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[67, 162, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 153, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[27, 147, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[12, 145, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[0, 146, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 148, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 42, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 42, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 42, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[217, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[222, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[233, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[247, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[252, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[2, 33, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[5, 32, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 31, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[13, 30, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[19, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 29, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[26, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[28, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[35, 28, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[43, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 27, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[47, 26, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 25, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 24, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 23, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 21, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 20, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 19, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 19, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 15, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 12, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[51, 11, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 11, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 7, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[50, 4, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[49, 3, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[48, 0, 161, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[46, 252, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[45, 251, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[44, 250, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[42, 246, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[41, 245, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[37, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[36, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[34, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[31, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[30, 242, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[28, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[26, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[23, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[21, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[19, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[18, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[15, 242, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[12, 242, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[11, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[9, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[7, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[5, 243, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[4, 244, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[3, 244, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[1, 246, 97, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[254, 248, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[253, 249, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[251, 250, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[250, 251, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[246, 251, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[244, 251, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[243, 252, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[241, 252, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[238, 253, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 253, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[236, 253, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[235, 253, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[234, 254, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[232, 255, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[230, 0, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[229, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[228, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[227, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[225, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[222, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[220, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[220, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[218, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[208, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[212, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[215, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[217, 1, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[218, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[219, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[218, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[216, 3, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[214, 4, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[213, 6, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[211, 7, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[210, 8, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[209, 9, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[207, 11, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[206, 13, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[204, 15, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 16, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[203, 16, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[202, 19, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[201, 21, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 23, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 24, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 25, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 30, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 31, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 32, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 32, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 33, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 34, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 39, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 38, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 37, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 36, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 35, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 34, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 34, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 34, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 33, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 32, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 30, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[191, 27, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 24, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 23, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 17, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 15, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 11, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 7, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[182, 2, 145, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 254, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 249, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[182, 243, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[181, 238, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[182, 233, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 228, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 223, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 217, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 210, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 204, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 198, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 191, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 184, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[190, 178, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 173, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 167, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 160, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 157, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 153, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 152, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 151, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 151, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 151, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 151, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 152, 81, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 152, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 152, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[183, 154, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 158, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[184, 160, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 164, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 167, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[185, 171, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 174, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 177, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[186, 180, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 183, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 187, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[187, 190, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[188, 194, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 197, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[189, 202, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[192, 204, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[194, 209, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[194, 211, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 213, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 215, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 216, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 217, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 219, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 221, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 223, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 226, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 229, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 232, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 234, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[200, 239, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 241, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[199, 243, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 245, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 246, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 248, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[198, 249, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[197, 251, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[196, 252, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[194, 253, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 254, 82, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[193, 0, 146, 255, 255, 255, 255, 255, 255, 255, 255, 255]
[195, 1, 147, 255, 255, 255, 255, 255, 255, 255, 255, 255]
